name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
awesome-scalability,binhnguyennus,https://github.com/binhnguyennus/awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",64034,2783,0,Unknown,36,0,0,0,0.0,2017-12-27T03:46:40Z,2025-08-10T18:56:27Z
awesome-public-datasets,awesomedata,https://github.com/awesomedata/awesome-public-datasets,A topic-centric list of HQ open datasets.,64030,3916,0,Unknown,188,1,118,48,0.4067796610169492,2014-11-20T06:20:50Z,2025-08-10T18:04:37Z
nocode,kelseyhightower,https://github.com/kelseyhightower/nocode,The best way to write secure and reliable applications. Write nothing; deploy nowhere.,63733,2741,0,Dockerfile,1,1,4859,716,0.1473554229265281,2018-02-06T23:54:00Z,2025-08-10T16:00:53Z
servers,modelcontextprotocol,https://github.com/modelcontextprotocol/servers,Model Context Protocol Servers,63682,264,0,TypeScript,816,19,624,440,0.7051282051282052,2024-11-19T01:10:17Z,2025-08-10T18:52:36Z
zed,zed-industries,https://github.com/zed-industries/zed,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",63637,1632,0,Rust,15994,951,13870,11275,0.8129055515501081,2021-02-20T03:01:06Z,2025-08-10T18:23:32Z
the-algorithm,twitter,https://github.com/twitter/the-algorithm,Source code for Twitter's Recommendation Algorithm,63472,867,0,Scala,2,0,1008,728,0.7222222222222222,2023-03-27T14:57:57Z,2025-08-10T19:01:30Z
lazygit,jesseduffield,https://github.com/jesseduffield/lazygit,simple terminal UI for git commands,63333,2640,0,Go,1673,168,2282,1587,0.6954425942156004,2018-05-19T00:53:06Z,2025-08-10T18:50:36Z
keras,keras-team,https://github.com/keras-team/keras,Deep Learning for humans,63300,3788,0,Python,4218,79,12519,12291,0.9817876827222621,2015-03-28T00:35:42Z,2025-08-10T16:49:58Z
LLMs-from-scratch,rasbt,https://github.com/rasbt/LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",63080,749,0,Jupyter Notebook,381,0,170,165,0.9705882352941176,2023-07-23T18:15:57Z,2025-08-10T19:06:38Z
anime,juliangarnier,https://github.com/juliangarnier/anime,JavaScript animation engine,63065,3436,0,JavaScript,74,21,792,708,0.8939393939393939,2016-03-13T21:37:45Z,2025-08-10T16:54:05Z
scikit-learn,scikit-learn,https://github.com/scikit-learn/scikit-learn,scikit-learn: machine learning in Python,62950,5472,0,Python,13424,47,11639,10054,0.8638199158003265,2010-08-17T09:43:38Z,2025-08-10T16:47:29Z
Java,TheAlgorithms,https://github.com/TheAlgorithms/Java,All Algorithms implemented in Java,62654,3312,0,Java,2009,0,1105,1099,0.9945701357466064,2016-07-16T10:21:02Z,2025-08-10T15:52:13Z
design-resources-for-developers,bradtraversy,https://github.com/bradtraversy/design-resources-for-developers,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",62637,1922,0,Unknown,949,0,104,104,1.0,2020-05-06T14:40:35Z,2025-08-10T15:06:54Z
resume.github.com,resume,https://github.com/resume/resume.github.com,Resumes generated using the GitHub informations,62592,5299,0,JavaScript,84,0,122,66,0.5409836065573771,2011-02-06T13:39:55Z,2025-08-10T01:07:51Z
Apollo-11,chrislgarry,https://github.com/chrislgarry/Apollo-11,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.,62431,4147,0,Assembly,343,0,382,326,0.8534031413612565,2014-04-03T15:45:02Z,2025-08-10T11:48:15Z
annotated_deep_learning_paper_implementations,labmlai,https://github.com/labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",62411,1811,0,Python,101,0,137,113,0.8248175182481752,2020-08-25T02:29:34Z,2025-08-10T18:07:28Z
socket.io,socketio,https://github.com/socketio/socket.io,Realtime application framework (Node.JS server),62279,5631,0,TypeScript,435,75,3616,3422,0.9463495575221239,2010-03-11T18:24:48Z,2025-08-10T16:35:04Z
sway,FuelLabs,https://github.com/FuelLabs/sway,🌴 Empowering everyone to build reliable and efficient smart contracts.,62149,1663,0,Rust,3491,178,3290,2446,0.7434650455927052,2021-01-19T20:54:33Z,2025-08-10T16:42:42Z
awesome-nodejs,sindresorhus,https://github.com/sindresorhus/awesome-nodejs,:zap: Delightful Node.js packages and resources,62118,4048,0,Unknown,418,0,104,102,0.9807692307692307,2014-07-11T13:35:34Z,2025-08-10T16:35:30Z
awesome-courses,prakhar1989,https://github.com/prakhar1989/awesome-courses,:books: List of awesome university courses for learning Computer Science!,62077,3921,0,Unknown,194,0,79,39,0.4936708860759494,2014-11-15T18:36:49Z,2025-08-10T18:14:17Z
ragflow,infiniflow,https://github.com/infiniflow/ragflow,RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.,62048,607,0,TypeScript,3606,29,4827,2250,0.4661280298321939,2023-12-12T06:13:13Z,2025-08-10T18:47:02Z
OpenHands,All-Hands-AI,https://github.com/All-Hands-AI/OpenHands,"🙌 OpenHands: Code Less, Make More",61916,515,0,Python,4965,73,3174,2873,0.905166981726528,2024-03-13T03:33:31Z,2025-08-10T18:56:05Z
redux,reduxjs,https://github.com/reduxjs/redux,A JS library for predictable global state management,61297,3725,0,TypeScript,1720,78,2062,2024,0.9815712900096993,2015-05-29T23:53:15Z,2025-08-09T19:56:43Z
docusaurus,facebook,https://github.com/facebook/docusaurus,Easy to maintain open source documentation websites.,61238,2973,0,TypeScript,5481,151,3314,3022,0.9118889559444779,2017-06-20T16:13:53Z,2025-08-10T16:25:37Z
lodash,lodash,https://github.com/lodash/lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",60826,4873,0,JavaScript,581,2,4311,4228,0.980746926467177,2012-04-07T04:11:46Z,2025-08-10T18:28:02Z
Prompt-Engineering-Guide,dair-ai,https://github.com/dair-ai/Prompt-Engineering-Guide,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",60591,968,0,MDX,337,0,221,71,0.3212669683257919,2022-12-16T16:04:50Z,2025-08-10T18:48:13Z
atom,atom,https://github.com/atom/atom,:atom: The hackable text editor,60566,4951,0,JavaScript,3933,538,17110,16148,0.9437755698421976,2012-01-20T18:18:21Z,2025-08-10T17:20:05Z
Front-end-Developer-Interview-Questions,h5bp,https://github.com/h5bp/Front-end-Developer-Interview-Questions,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",60478,4930,0,Nunjucks,484,0,177,143,0.807909604519774,2012-02-09T23:34:10Z,2025-08-10T14:35:15Z
architect-awesome,xingshaocheng,https://github.com/xingshaocheng/architect-awesome,后端架构师技术图谱,60366,2683,0,Unknown,49,0,71,22,0.30985915492957744,2018-04-06T13:30:58Z,2025-08-10T03:07:44Z
open-interpreter,openinterpreter,https://github.com/openinterpreter/open-interpreter,A natural language interface for computers,60221,758,0,Python,369,48,1023,796,0.7781036168132942,2023-07-14T07:10:44Z,2025-08-10T17:58:22Z
localstack,localstack,https://github.com/localstack/localstack,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,60034,3210,0,Python,6180,94,5987,5749,0.9602472022715884,2016-10-25T23:48:03Z,2025-08-10T18:26:22Z
markdown-here,adam-p,https://github.com/adam-p/markdown-here,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",59996,4837,0,JavaScript,27,17,629,324,0.5151033386327504,2012-05-13T03:27:22Z,2025-08-10T18:10:50Z
alacritty,alacritty,https://github.com/alacritty/alacritty,"A cross-platform, OpenGL terminal emulator.",59867,3461,0,Rust,1886,101,6115,5792,0.9471790678659036,2016-02-18T05:02:30Z,2025-08-10T18:43:28Z
prometheus,prometheus,https://github.com/prometheus/prometheus,The Prometheus monitoring system and time series database.,59852,4642,0,Go,7605,341,6158,5632,0.914582656706723,2012-11-24T11:14:12Z,2025-08-10T17:33:59Z
rustlings,rust-lang,https://github.com/rust-lang/rustlings,:crab: Small exercises to get you used to reading and writing Rust code!,59575,3617,0,Rust,912,45,735,686,0.9333333333333333,2015-09-15T02:25:18Z,2025-08-10T15:31:07Z
jquery,jquery,https://github.com/jquery/jquery,jQuery JavaScript Library,59548,5973,0,JavaScript,806,10,2362,2284,0.9669771380186283,2009-04-03T15:20:14Z,2025-08-10T17:16:19Z
ghidra,NationalSecurityAgency,https://github.com/NationalSecurityAgency/ghidra,Ghidra is a software reverse engineering (SRE) framework,59318,2354,0,Java,519,45,5514,4051,0.7346753717809212,2019-03-01T03:27:48Z,2025-08-10T16:33:37Z
nerd-fonts,ryanoasis,https://github.com/ryanoasis/nerd-fonts,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",59084,3901,0,CSS,550,38,1088,1062,0.9761029411764706,2014-12-05T04:31:17Z,2025-08-10T18:31:38Z
llm-course,mlabonne,https://github.com/mlabonne/llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,58995,784,0,Unknown,1,0,83,29,0.3493975903614458,2023-06-17T22:16:25Z,2025-08-10T19:08:04Z
shadowsocks-windows,shadowsocks,https://github.com/shadowsocks/shadowsocks-windows,A C# port of shadowsocks,58959,4591,0,C#,290,55,2912,2727,0.9364697802197802,2013-01-14T07:54:16Z,2025-08-10T13:03:43Z
angular.js,angular,https://github.com/angular/angular.js,AngularJS - HTML enhanced for web apps!,58758,5695,0,JavaScript,789,0,9040,8649,0.9567477876106195,2010-01-06T00:34:37Z,2025-08-10T09:20:16Z
tldr,tldr-pages,https://github.com/tldr-pages/tldr,📚 Collaborative cheatsheets for console commands,58661,4263,0,Markdown,14548,6,1511,1333,0.8821972203838517,2013-12-08T07:34:43Z,2025-08-10T19:07:30Z
spring-framework,spring-projects,https://github.com/spring-projects/spring-framework,Spring Framework,58632,5359,0,Java,870,339,27055,26784,0.9899833672149325,2010-12-08T04:04:45Z,2025-08-10T19:08:18Z
llama,meta-llama,https://github.com/meta-llama/llama,Inference code for Llama models,58616,908,0,Python,53,0,1094,652,0.5959780621572212,2023-02-14T09:29:12Z,2025-08-10T17:16:37Z
scrapy,scrapy,https://github.com/scrapy/scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",57901,5648,0,Python,2385,43,3177,2712,0.8536355051935789,2010-02-22T02:01:14Z,2025-08-10T18:45:36Z
nuxt,nuxt,https://github.com/nuxt/nuxt,The Intuitive Vue Framework.,57885,3210,0,TypeScript,6847,256,16613,15836,0.9532293986636972,2016-10-26T11:18:47Z,2025-08-10T18:38:09Z
MetaGPT,FoundationAgents,https://github.com/FoundationAgents/MetaGPT,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",57766,772,0,Python,660,22,862,851,0.9872389791183295,2023-06-30T09:04:55Z,2025-08-10T17:48:53Z
leetcode-master,youngyangyang04,https://github.com/youngyangyang04/leetcode-master,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,57675,2066,0,Shell,2302,0,272,66,0.2426470588235294,2019-12-14T12:05:42Z,2025-08-10T15:53:53Z
fuel-core,FuelLabs,https://github.com/FuelLabs/fuel-core,Rust full node implementation of the Fuel v2 protocol.,57547,1808,0,Rust,1551,123,1112,969,0.8714028776978417,2020-08-27T21:12:14Z,2025-08-10T15:13:43Z
uBlock,gorhill,https://github.com/gorhill/uBlock,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,57507,3784,0,JavaScript,252,277,3445,3432,0.9962264150943396,2015-04-01T17:51:11Z,2025-08-10T18:33:30Z
rails,rails,https://github.com/rails/rails,Ruby on Rails,57261,6330,0,Ruby,25114,146,18185,17702,0.9734396480615892,2008-04-11T02:19:47Z,2025-08-10T17:56:34Z
html5-boilerplate,h5bp,https://github.com/h5bp/html5-boilerplate,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",57112,5677,0,JavaScript,790,34,1354,1346,0.9940915805022157,2010-01-24T18:03:24Z,2025-08-10T18:26:47Z
awesome-llm-apps,Shubhamsaboo,https://github.com/Shubhamsaboo/awesome-llm-apps,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",56781,468,0,Python,130,0,89,85,0.9550561797752809,2024-04-29T05:30:25Z,2025-08-10T19:06:58Z
awesome-flutter,Solido,https://github.com/Solido/awesome-flutter,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",56775,3017,0,Dart,444,0,0,0,0.0,2017-05-07T11:45:27Z,2025-08-10T18:14:21Z
private-gpt,zylon-ai,https://github.com/zylon-ai/private-gpt,"Interact with your documents using the power of GPT, 100% privately, no data leaks",56439,831,0,Python,224,10,1213,961,0.7922506183017313,2023-05-02T09:15:31Z,2025-08-10T18:13:56Z
DeepLearning-500-questions,scutan90,https://github.com/scutan90/DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,56426,2601,0,JavaScript,302,0,191,81,0.42408376963350786,2018-06-27T06:36:45Z,2025-08-10T14:53:19Z
nocodb,nocodb,https://github.com/nocodb/nocodb,🔥 🔥 🔥 Open Source Airtable Alternative,56336,2842,0,TypeScript,5223,173,4222,3599,0.8524396020843202,2017-10-29T18:51:48Z,2025-08-10T18:53:51Z
you-get,soimort,https://github.com/soimort/you-get,:arrow_double_down: Dumb downloader that scrapes the web,56289,4738,0,Python,582,123,0,0,0.0,2012-08-20T15:53:36Z,2025-08-10T15:15:51Z
drawio-desktop,jgraph,https://github.com/jgraph/drawio-desktop,Official electron build of draw.io,56218,2998,0,JavaScript,20,159,1630,1569,0.9625766871165644,2017-05-25T20:58:42Z,2025-08-10T15:15:13Z
traefik,traefik,https://github.com/traefik/traefik,The Cloud Native Application Proxy,55983,3619,0,Go,4691,481,6342,5703,0.8992431409649952,2015-09-13T19:04:02Z,2025-08-10T18:14:03Z
git,git,https://github.com/git/git,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,55968,6227,0,C,3,0,0,0,0.0,2008-07-23T14:21:26Z,2025-08-10T18:38:52Z
awesome-chatgpt-prompts-zh,PlexPt,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,55923,972,0,Unknown,33,0,96,58,0.6041666666666666,2022-12-12T01:55:03Z,2025-08-10T18:49:00Z
gatsby,gatsbyjs,https://github.com/gatsbyjs/gatsby,"The best React-based framework with performance, scalability and security built in.",55913,3733,0,JavaScript,18177,149,14116,13899,0.9846273731935392,2015-05-21T22:43:05Z,2025-08-10T16:25:42Z
LLaMA-Factory,hiyouga,https://github.com/hiyouga/LLaMA-Factory,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),55893,805,0,Python,679,34,7239,6695,0.9248514988258046,2023-05-28T10:09:12Z,2025-08-10T18:17:03Z
openpilot,commaai,https://github.com/commaai/openpilot,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",55719,3181,0,Python,11724,57,3050,2919,0.9570491803278689,2016-11-24T01:33:30Z,2025-08-10T16:49:57Z
leetcode,azl397985856,https://github.com/azl397985856/leetcode,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),55543,2690,0,JavaScript,257,40,257,248,0.9649805447470817,2018-03-30T09:13:51Z,2025-08-10T14:44:01Z
react-router,remix-run,https://github.com/remix-run/react-router,Declarative routing for React,55333,4103,0,TypeScript,3151,309,8130,8032,0.9879458794587946,2014-05-16T22:22:51Z,2025-08-10T14:11:14Z
face_recognition,ageitgey,https://github.com/ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,55219,3081,0,Python,94,2,1369,595,0.4346238130021914,2017-03-03T21:52:39Z,2025-08-10T19:01:54Z
mkcert,FiloSottile,https://github.com/FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,55111,2603,0,Go,52,14,344,239,0.6947674418604651,2018-06-25T05:33:03Z,2025-08-10T19:01:26Z
Magisk,topjohnwu,https://github.com/topjohnwu/Magisk,The Magic Mask for Android,55089,3258,0,Kotlin,1611,151,6254,6216,0.9939238887112248,2016-09-08T12:42:53Z,2025-08-10T19:02:05Z
yolov5,ultralytics,https://github.com/ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,54958,1910,0,Python,2204,10,9430,9172,0.9726405090137857,2020-05-18T03:45:11Z,2025-08-10T18:59:35Z
Real-Time-Voice-Cloning,CorentinJ,https://github.com/CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,54830,2268,0,Python,48,0,1101,896,0.8138056312443234,2019-05-26T08:56:15Z,2025-08-10T15:51:31Z
vllm,vllm-project,https://github.com/vllm-project/vllm,A high-throughput and memory-efficient inference and serving engine for LLMs,54753,913,0,Python,8368,70,10072,8268,0.8208895949166005,2023-02-09T11:23:20Z,2025-08-10T19:05:55Z
gpt-engineer,AntonOsika,https://github.com/AntonOsika/gpt-engineer,CLI platform to experiment with codegen. Precursor to: https://lovable.dev,54678,834,0,Python,350,20,501,470,0.93812375249501,2023-04-29T12:52:15Z,2025-08-10T18:46:56Z
minio,minio,https://github.com/minio/minio,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",54471,3860,0,Go,9851,519,7805,7768,0.9952594490711083,2015-01-14T19:23:58Z,2025-08-10T17:31:38Z
faceswap,deepfakes,https://github.com/deepfakes/faceswap,Deepfakes Software For All,54376,2791,0,Python,357,4,881,847,0.9614074914869466,2017-12-19T09:44:13Z,2025-08-10T13:11:26Z
ripgrep,BurntSushi,https://github.com/BurntSushi/ripgrep,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,54293,3439,0,Rust,516,72,1707,1576,0.9232571763327475,2016-03-11T02:02:33Z,2025-08-10T16:24:23Z
element,ElemeFE,https://github.com/ElemeFE/element,A Vue.js 2.0 UI Toolkit for Web,54236,3263,0,Vue,3231,145,17862,15250,0.8537677751651551,2016-09-03T06:19:26Z,2025-08-10T17:01:03Z
AFFiNE,toeverything,https://github.com/toeverything/AFFiNE,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",54165,1106,0,TypeScript,8679,556,2983,2730,0.9151860543077439,2022-07-31T18:45:21Z,2025-08-10T18:45:53Z
zustand,pmndrs,https://github.com/pmndrs/zustand,🐻 Bear necessities for state management in React,54057,2315,0,TypeScript,804,97,689,686,0.9956458635703919,2019-04-09T09:10:06Z,2025-08-10T17:22:34Z
ChatGPT,lencx,https://github.com/lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",53988,977,0,Rust,123,34,1194,361,0.30234505862646566,2022-12-07T09:43:02Z,2025-08-10T17:49:32Z
bat,sharkdp,https://github.com/sharkdp/bat,A cat(1) clone with wings.,53837,2668,0,Rust,1454,41,1514,1185,0.7826948480845443,2018-04-21T10:52:23Z,2025-08-10T18:20:13Z
project-layout,golang-standards,https://github.com/golang-standards/project-layout,Standard Go Project Layout,53424,2892,0,Makefile,90,0,112,44,0.39285714285714285,2017-09-09T16:33:26Z,2025-08-10T14:47:58Z
normalize.css,necolas,https://github.com/necolas/normalize.css,A modern alternative to CSS resets,53346,5212,0,CSS,56,0,517,461,0.8916827852998066,2011-05-04T10:20:25Z,2025-08-10T18:26:46Z
awesome-android-ui,wasabeef,https://github.com/wasabeef/awesome-android-ui,A curated list of awesome Android UI/UX libraries,53294,3882,0,Unknown,90,0,114,94,0.8245614035087719,2014-12-24T01:45:03Z,2025-08-10T18:14:25Z
rich,Textualize,https://github.com/Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,53245,2100,0,Python,836,170,1429,1222,0.8551434569629112,2019-11-10T15:28:09Z,2025-08-10T16:18:55Z
hackingtool,Z4nzu,https://github.com/Z4nzu/hackingtool,ALL IN ONE Hacking Tool For Hackers,53187,1947,0,Python,56,0,373,321,0.8605898123324397,2020-04-11T09:21:31Z,2025-08-10T18:59:08Z
requests,psf,https://github.com/psf/requests,"A simple, yet elegant, HTTP library.",53149,5292,0,Python,1589,13,4058,3860,0.9512074913750616,2011-02-13T18:38:17Z,2025-08-10T15:59:00Z
maybe,maybe-finance,https://github.com/maybe-finance/maybe,The personal finance app for everyone,52885,586,0,Ruby,1073,28,0,0,0.0,2024-01-01T22:23:46Z,2025-08-10T18:45:32Z
pi-hole,pi-hole,https://github.com/pi-hole/pi-hole,A black hole for Internet advertisements,52883,4081,0,Shell,2104,118,3076,3041,0.9886215864759428,2014-06-08T15:02:55Z,2025-08-10T17:05:54Z
astro,withastro,https://github.com/withastro/astro,The web framework for content-driven websites. ⭐️ Star to support our work!,52747,1609,0,TypeScript,7306,1000,5546,5393,0.9724125495852867,2021-03-15T17:19:47Z,2025-08-10T18:32:45Z
meilisearch,meilisearch,https://github.com/meilisearch/meilisearch,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,52685,2666,0,Rust,2134,263,2290,2082,0.9091703056768559,2018-04-23T11:45:28Z,2025-08-10T17:53:00Z
PaddleOCR,PaddlePaddle,https://github.com/PaddlePaddle/PaddleOCR,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",52466,1920,0,Python,2927,22,9863,9730,0.9865152590489709,2020-05-08T10:38:16Z,2025-08-10T17:41:15Z
appwrite,appwrite,https://github.com/appwrite/appwrite,Build like a team of hundreds_,52223,2316,0,TypeScript,3805,112,4073,3455,0.8482690891234962,2019-04-08T16:36:25Z,2025-08-10T18:25:40Z
FFmpeg,FFmpeg,https://github.com/FFmpeg/FFmpeg,Mirror of https://git.ffmpeg.org/ffmpeg.git,51989,5232,0,C,16,0,0,0,0.0,2011-04-14T14:12:38Z,2025-08-10T17:40:33Z
ionic-framework,ionic-team,https://github.com/ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",51967,4372,0,TypeScript,6291,913,22044,21478,0.9743240791144983,2013-08-20T23:06:02Z,2025-08-10T18:31:38Z
rclone,rclone,https://github.com/rclone/rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",51954,4165,0,Go,2103,114,5775,4790,0.8294372294372294,2014-03-16T16:19:57Z,2025-08-10T18:58:04Z
awesome-rust,rust-unofficial,https://github.com/rust-unofficial/awesome-rust,A curated list of Rust code and resources.,51949,4042,0,Rust,1566,0,142,132,0.9295774647887324,2014-07-17T10:45:10Z,2025-08-10T18:26:58Z
material-design-icons,google,https://github.com/google/material-design-icons,Material Design icons by Google (Material Symbols),51944,3959,0,Unknown,49,16,1525,1157,0.7586885245901639,2014-10-08T18:01:28Z,2025-08-10T18:13:19Z
github-cheat-sheet,tiimgreen,https://github.com/tiimgreen/github-cheat-sheet,A list of cool features of Git and GitHub.,51928,4138,0,Unknown,129,0,71,48,0.676056338028169,2014-04-12T16:38:42Z,2025-08-10T18:14:34Z
dive,wagoodman,https://github.com/wagoodman/dive,A tool for exploring each layer in a docker image,51644,2646,0,Go,164,28,359,202,0.5626740947075209,2018-05-13T15:44:01Z,2025-08-10T17:38:24Z
pdf.js,mozilla,https://github.com/mozilla/pdf.js,PDF Reader in JavaScript,51521,5220,0,JavaScript,8081,76,10271,9870,0.9609580371920943,2011-04-26T06:32:03Z,2025-08-10T16:23:32Z
segment-anything,facebookresearch,https://github.com/facebookresearch/segment-anything,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",51495,871,0,Jupyter Notebook,15,0,703,178,0.2532005689900427,2023-03-23T17:03:03Z,2025-08-10T18:43:38Z
core,vuejs,https://github.com/vuejs/core,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",51241,2616,0,TypeScript,3206,245,5759,5092,0.8841812814724779,2018-06-12T13:49:36Z,2025-08-10T18:31:43Z
Semantic-UI,Semantic-Org,https://github.com/Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,51190,4506,1,JavaScript,355,154,6234,5268,0.8450433108758422,2013-04-08T23:32:04Z,2025-08-09T04:35:32Z
Docker-OSX,sickcodes,https://github.com/sickcodes/Docker-OSX,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,51144,1893,0,Shell,107,0,667,281,0.42128935532233885,2020-06-04T11:01:37Z,2025-08-10T16:01:05Z
kotlin,JetBrains,https://github.com/JetBrains/kotlin,The Kotlin Programming Language. ,51064,4927,0,Kotlin,2064,264,0,0,0.0,2012-02-13T17:29:58Z,2025-08-10T18:06:56Z
guava,google,https://github.com/google/guava,Google core libraries for Java,50996,4091,0,Java,1001,56,3619,2988,0.8256424426637192,2014-05-29T16:23:17Z,2025-08-10T12:29:25Z
trackerslist,ngosang,https://github.com/ngosang/trackerslist,Updated list of public BitTorrent trackers,50938,3395,0,Unknown,1,0,485,479,0.9876288659793815,2016-04-24T11:57:57Z,2025-08-10T17:11:24Z
marktext,marktext,https://github.com/marktext/marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",50825,2828,0,JavaScript,939,36,2905,1637,0.5635111876075731,2017-11-12T16:05:25Z,2025-08-10T17:37:12Z
prettier,prettier,https://github.com/prettier/prettier,Prettier is an opinionated code formatter.,50825,3176,0,JavaScript,8862,127,6950,5733,0.8248920863309352,2016-11-29T17:13:37Z,2025-08-10T16:41:36Z
joplin,laurent22,https://github.com/laurent22/joplin,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",50719,3127,0,TypeScript,4358,383,7207,6679,0.9267378937144443,2017-01-16T21:49:41Z,2025-08-10T18:45:37Z
crawl4ai,unclecode,https://github.com/unclecode/crawl4ai,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",50668,458,0,Python,80,7,778,626,0.8046272493573264,2024-05-09T09:48:50Z,2025-08-10T18:43:27Z
powerlevel10k,romkatv,https://github.com/romkatv/powerlevel10k,A Zsh theme,50462,2358,0,Shell,167,33,2572,2466,0.9587869362363919,2019-02-24T19:09:45Z,2025-08-10T17:06:45Z
jekyll,jekyll,https://github.com/jekyll/jekyll,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,50443,6138,0,Ruby,3188,112,4897,4781,0.9763120277721054,2008-10-20T06:29:03Z,2025-08-10T16:43:37Z
grok-1,xai-org,https://github.com/xai-org/grok-1,Grok open release,50404,511,0,Python,5,0,0,0,0.0,2024-03-17T08:53:38Z,2025-08-10T18:37:11Z
