name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
localsend,localsend,https://github.com/localsend/localsend,An open-source cross-platform alternative to AirDrop,65851,970,0,Dart,667,24,1420,643,0.4528169014084507,2022-12-16T00:46:07Z,2025-08-12T15:50:23Z
awesome-mcp-servers,punkpeye,https://github.com/punkpeye/awesome-mcp-servers,A collection of MCP servers.,65750,255,0,Unknown,916,0,100,73,0.73,2024-11-30T04:49:10Z,2025-08-12T17:25:08Z
awesome-cpp,fffaraz,https://github.com/fffaraz/awesome-cpp,"A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",65589,4044,0,Unknown,799,0,583,237,0.4065180102915952,2014-07-17T08:51:11Z,2025-08-12T17:41:57Z
33-js-concepts,leonardomso,https://github.com/leonardomso/33-js-concepts,📜 33 JavaScript concepts every developer should know.,65509,2534,0,JavaScript,251,0,103,81,0.7864077669902912,2018-09-04T13:27:04Z,2025-08-12T17:05:00Z
webpack,webpack,https://github.com/webpack/webpack,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",65469,4903,0,JavaScript,5090,436,10084,9964,0.9880999603332011,2012-03-10T10:08:14Z,2025-08-12T13:39:16Z
tabby,Eugeny,https://github.com/Eugeny/tabby,A terminal for a more modern age,65438,3154,0,TypeScript,1489,199,5684,3401,0.5983462350457425,2016-12-23T09:06:10Z,2025-08-12T17:30:24Z
act,nektos,https://github.com/nektos/act,Run your GitHub Actions locally 🚀,65048,2413,0,Go,1045,88,1279,1060,0.8287724784988272,2019-01-02T19:53:43Z,2025-08-12T16:46:53Z
gpt4free,xtekky,https://github.com/xtekky/gpt4free,"The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5",64918,867,0,Python,813,329,1855,1848,0.9962264150943396,2023-03-29T17:00:43Z,2025-08-12T17:44:44Z
SecLists,danielmiessler,https://github.com/danielmiessler/SecLists,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",64855,4923,0,PHP,681,28,295,290,0.9830508474576272,2012-02-19T01:30:18Z,2025-08-12T17:26:52Z
AppFlowy,AppFlowy-IO,https://github.com/AppFlowy-IO/AppFlowy,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",64848,1518,0,Dart,3876,110,3597,2628,0.7306088407005839,2021-06-16T12:56:48Z,2025-08-12T16:16:12Z
javascript-questions,lydiahallie,https://github.com/lydiahallie/javascript-questions,"A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",64745,2253,0,Unknown,328,0,250,233,0.932,2019-06-12T08:26:27Z,2025-08-12T17:41:49Z
uv,astral-sh,https://github.com/astral-sh/uv,"An extremely fast Python package and project manager, written in Rust.",64527,679,0,Rust,7117,205,7270,5395,0.7420907840440165,2023-10-02T20:24:11Z,2025-08-12T17:44:25Z
lobe-chat,lobehub,https://github.com/lobehub/lobe-chat,"🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application.",64394,814,-1,TypeScript,2475,1000,4282,3418,0.798225128444652,2023-05-21T07:19:12Z,2025-08-12T18:03:12Z
awesome-scalability,binhnguyennus,https://github.com/binhnguyennus/awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",64369,2785,0,Unknown,36,0,0,0,0.0,2017-12-27T03:46:40Z,2025-08-12T17:39:27Z
interviews,kdn251,https://github.com/kdn251/interviews,Everything you need to know to get the job.,64344,3100,0,Java,42,0,56,24,0.42857142857142855,2017-02-14T18:19:25Z,2025-08-12T14:31:18Z
echarts,apache,https://github.com/apache/echarts,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",64322,4514,0,TypeScript,1445,122,19070,17208,0.9023597273203985,2013-04-03T03:18:59Z,2025-08-12T17:30:51Z
Stirling-PDF,Stirling-Tools,https://github.com/Stirling-Tools/Stirling-PDF,#1 Locally hosted web application that allows you to perform various operations on PDF files,64256,927,0,Java,2187,135,1387,1077,0.7764960346070656,2023-01-27T18:22:42Z,2025-08-12T17:28:38Z
awesome-public-datasets,awesomedata,https://github.com/awesomedata/awesome-public-datasets,A topic-centric list of HQ open datasets.,64054,3918,0,Unknown,188,1,118,48,0.4067796610169492,2014-11-20T06:20:50Z,2025-08-12T16:46:51Z
servers,modelcontextprotocol,https://github.com/modelcontextprotocol/servers,Model Context Protocol Servers,63944,266,-1,TypeScript,820,19,627,441,0.7033492822966507,2024-11-19T01:10:17Z,2025-08-12T18:03:18Z
nocode,kelseyhightower,https://github.com/kelseyhightower/nocode,The best way to write secure and reliable applications. Write nothing; deploy nowhere.,63739,2743,0,Dockerfile,1,1,4861,716,0.14729479530960707,2018-02-06T23:54:00Z,2025-08-12T16:34:08Z
zed,zed-industries,https://github.com/zed-industries/zed,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",63709,1634,0,Rust,16042,953,13905,11303,0.8128730672419993,2021-02-20T03:01:06Z,2025-08-12T18:02:22Z
the-algorithm,twitter,https://github.com/twitter/the-algorithm,Source code for Twitter's Recommendation Algorithm,63483,869,0,Scala,2,0,1008,728,0.7222222222222222,2023-03-27T14:57:57Z,2025-08-12T17:17:55Z
lazygit,jesseduffield,https://github.com/jesseduffield/lazygit,simple terminal UI for git commands,63460,2642,0,Go,1676,169,2287,1588,0.6943594228246611,2018-05-19T00:53:06Z,2025-08-12T17:44:20Z
keras,keras-team,https://github.com/keras-team/keras,Deep Learning for humans,63305,3790,0,Python,4220,80,12521,12292,0.981710725980353,2015-03-28T00:35:42Z,2025-08-12T16:03:33Z
LLMs-from-scratch,rasbt,https://github.com/rasbt/LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",63273,750,0,Jupyter Notebook,381,0,170,165,0.9705882352941176,2023-07-23T18:15:57Z,2025-08-12T17:32:20Z
anime,juliangarnier,https://github.com/juliangarnier/anime,JavaScript animation engine,63109,3438,0,JavaScript,78,22,793,715,0.9016393442622951,2016-03-13T21:37:45Z,2025-08-12T17:34:16Z
scikit-learn,scikit-learn,https://github.com/scikit-learn/scikit-learn,scikit-learn: machine learning in Python,62983,5474,0,Python,13436,47,11643,10062,0.8642102550888946,2010-08-17T09:43:38Z,2025-08-12T17:45:31Z
design-resources-for-developers,bradtraversy,https://github.com/bradtraversy/design-resources-for-developers,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",62674,1924,0,Unknown,949,0,104,104,1.0,2020-05-06T14:40:35Z,2025-08-12T17:21:23Z
Java,TheAlgorithms,https://github.com/TheAlgorithms/Java,All Algorithms implemented in Java,62668,3314,0,Java,2010,0,1105,1100,0.995475113122172,2016-07-16T10:21:02Z,2025-08-12T16:23:48Z
resume.github.com,resume,https://github.com/resume/resume.github.com,Resumes generated using the GitHub informations,62592,5301,0,JavaScript,84,0,122,66,0.5409836065573771,2011-02-06T13:39:55Z,2025-08-12T17:36:20Z
annotated_deep_learning_paper_implementations,labmlai,https://github.com/labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",62454,1813,0,Python,101,0,137,113,0.8248175182481752,2020-08-25T02:29:34Z,2025-08-12T17:28:21Z
Apollo-11,chrislgarry,https://github.com/chrislgarry/Apollo-11,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.,62436,4149,0,Assembly,343,0,382,326,0.8534031413612565,2014-04-03T15:45:02Z,2025-08-12T17:32:47Z
socket.io,socketio,https://github.com/socketio/socket.io,Realtime application framework (Node.JS server),62287,5632,0,TypeScript,435,75,3616,3422,0.9463495575221239,2010-03-11T18:24:48Z,2025-08-12T17:32:50Z
ragflow,infiniflow,https://github.com/infiniflow/ragflow,RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.,62206,609,0,TypeScript,3642,29,4864,2262,0.46504934210526316,2023-12-12T06:13:13Z,2025-08-12T17:48:58Z
awesome-nodejs,sindresorhus,https://github.com/sindresorhus/awesome-nodejs,:zap: Delightful Node.js packages and resources,62149,4050,0,Unknown,418,0,104,102,0.9807692307692307,2014-07-11T13:35:34Z,2025-08-12T17:25:33Z
sway,FuelLabs,https://github.com/FuelLabs/sway,🌴 Empowering everyone to build reliable and efficient smart contracts.,62145,1665,0,Rust,3491,178,3291,2446,0.7432391370404132,2021-01-19T20:54:33Z,2025-08-12T17:33:04Z
awesome-courses,prakhar1989,https://github.com/prakhar1989/awesome-courses,:books: List of awesome university courses for learning Computer Science!,62116,3922,0,Unknown,194,0,79,39,0.4936708860759494,2014-11-15T18:36:49Z,2025-08-12T17:31:25Z
OpenHands,All-Hands-AI,https://github.com/All-Hands-AI/OpenHands,"🙌 OpenHands: Code Less, Make More",62014,517,0,Python,4995,73,3194,2888,0.9041953663118347,2024-03-13T03:33:31Z,2025-08-12T18:02:41Z
redux,reduxjs,https://github.com/reduxjs/redux,A JS library for predictable global state management,61302,3727,0,TypeScript,1720,78,2062,2024,0.9815712900096993,2015-05-29T23:53:15Z,2025-08-12T17:33:16Z
docusaurus,facebook,https://github.com/facebook/docusaurus,Easy to maintain open source documentation websites.,61261,2975,0,TypeScript,5481,151,3315,3022,0.9116138763197587,2017-06-20T16:13:53Z,2025-08-12T14:50:51Z
lodash,lodash,https://github.com/lodash/lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",60828,4875,0,JavaScript,581,2,4311,4228,0.980746926467177,2012-04-07T04:11:46Z,2025-08-12T12:48:28Z
Prompt-Engineering-Guide,dair-ai,https://github.com/dair-ai/Prompt-Engineering-Guide,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",60672,970,0,MDX,337,0,222,71,0.31981981981981983,2022-12-16T16:04:50Z,2025-08-12T17:58:59Z
atom,atom,https://github.com/atom/atom,:atom: The hackable text editor,60563,4952,0,JavaScript,3933,538,17110,16148,0.9437755698421976,2012-01-20T18:18:21Z,2025-08-12T17:38:27Z
Front-end-Developer-Interview-Questions,h5bp,https://github.com/h5bp/Front-end-Developer-Interview-Questions,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",60489,4932,0,Nunjucks,484,0,177,143,0.807909604519774,2012-02-09T23:34:10Z,2025-08-12T17:25:58Z
architect-awesome,xingshaocheng,https://github.com/xingshaocheng/architect-awesome,后端架构师技术图谱,60374,2685,0,Unknown,49,0,71,22,0.30985915492957744,2018-04-06T13:30:58Z,2025-08-12T15:47:20Z
open-interpreter,openinterpreter,https://github.com/openinterpreter/open-interpreter,A natural language interface for computers,60246,760,0,Python,369,48,1024,797,0.7783203125,2023-07-14T07:10:44Z,2025-08-12T15:09:29Z
localstack,localstack,https://github.com/localstack/localstack,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,60061,3212,0,Python,6197,94,5988,5749,0.9600868403473614,2016-10-25T23:48:03Z,2025-08-12T17:21:23Z
markdown-here,adam-p,https://github.com/adam-p/markdown-here,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",60001,4839,0,JavaScript,27,17,629,324,0.5151033386327504,2012-05-13T03:27:22Z,2025-08-12T10:04:45Z
alacritty,alacritty,https://github.com/alacritty/alacritty,"A cross-platform, OpenGL terminal emulator.",59892,3463,0,Rust,1886,101,6117,5796,0.9475232957332026,2016-02-18T05:02:30Z,2025-08-12T16:33:07Z
prometheus,prometheus,https://github.com/prometheus/prometheus,The Prometheus monitoring system and time series database.,59881,4644,0,Go,7610,341,6160,5634,0.9146103896103897,2012-11-24T11:14:12Z,2025-08-12T16:16:32Z
rustlings,rust-lang,https://github.com/rust-lang/rustlings,:crab: Small exercises to get you used to reading and writing Rust code!,59593,3619,0,Rust,912,45,735,686,0.9333333333333333,2015-09-15T02:25:18Z,2025-08-12T15:23:10Z
jquery,jquery,https://github.com/jquery/jquery,jQuery JavaScript Library,59541,5975,0,JavaScript,810,11,2365,2285,0.9661733615221987,2009-04-03T15:20:14Z,2025-08-12T16:07:03Z
ghidra,NationalSecurityAgency,https://github.com/NationalSecurityAgency/ghidra,Ghidra is a software reverse engineering (SRE) framework,59358,2356,0,Java,519,45,5516,4052,0.734590282813633,2019-03-01T03:27:48Z,2025-08-12T17:48:15Z
llm-course,mlabonne,https://github.com/mlabonne/llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,59272,786,0,Unknown,1,0,83,30,0.3614457831325301,2023-06-17T22:16:25Z,2025-08-12T17:48:35Z
nerd-fonts,ryanoasis,https://github.com/ryanoasis/nerd-fonts,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",59116,3903,0,CSS,550,38,1088,1062,0.9761029411764706,2014-12-05T04:31:17Z,2025-08-12T16:08:27Z
shadowsocks-windows,shadowsocks,https://github.com/shadowsocks/shadowsocks-windows,A C# port of shadowsocks,58968,4593,0,C#,290,55,2912,2727,0.9364697802197802,2013-01-14T07:54:16Z,2025-08-12T15:41:23Z
angular.js,angular,https://github.com/angular/angular.js,AngularJS - HTML enhanced for web apps!,58759,5697,0,JavaScript,789,0,9040,8649,0.9567477876106195,2010-01-06T00:34:37Z,2025-08-12T08:10:32Z
tldr,tldr-pages,https://github.com/tldr-pages/tldr,📚 Collaborative cheatsheets for console commands,58738,4265,0,Markdown,14562,6,1514,1333,0.880449141347424,2013-12-08T07:34:43Z,2025-08-12T17:43:35Z
spring-framework,spring-projects,https://github.com/spring-projects/spring-framework,Spring Framework,58652,5361,0,Java,870,339,27060,26791,0.990059127864006,2010-12-08T04:04:45Z,2025-08-12T15:44:55Z
llama,meta-llama,https://github.com/meta-llama/llama,Inference code for Llama models,58620,910,0,Python,53,0,1094,652,0.5959780621572212,2023-02-14T09:29:12Z,2025-08-12T13:38:53Z
scrapy,scrapy,https://github.com/scrapy/scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",57923,5650,0,Python,2387,43,3178,2712,0.8533668974197609,2010-02-22T02:01:14Z,2025-08-12T16:49:18Z
nuxt,nuxt,https://github.com/nuxt/nuxt,The Intuitive Vue Framework.,57909,3212,0,TypeScript,6877,256,16626,15855,0.9536268495128113,2016-10-26T11:18:47Z,2025-08-12T13:16:49Z
MetaGPT,FoundationAgents,https://github.com/FoundationAgents/MetaGPT,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",57813,774,0,Python,660,22,862,853,0.9895591647331786,2023-06-30T09:04:55Z,2025-08-12T17:36:19Z
leetcode-master,youngyangyang04,https://github.com/youngyangyang04/leetcode-master,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,57725,2068,0,Shell,2302,0,272,66,0.2426470588235294,2019-12-14T12:05:42Z,2025-08-12T17:44:42Z
uBlock,gorhill,https://github.com/gorhill/uBlock,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,57570,3786,0,JavaScript,252,277,3445,3432,0.9962264150943396,2015-04-01T17:51:11Z,2025-08-12T17:38:38Z
fuel-core,FuelLabs,https://github.com/FuelLabs/fuel-core,Rust full node implementation of the Fuel v2 protocol.,57544,1810,0,Rust,1553,123,1112,970,0.8723021582733813,2020-08-27T21:12:14Z,2025-08-12T17:36:54Z
rails,rails,https://github.com/rails/rails,Ruby on Rails,57273,6332,0,Ruby,25116,146,18186,17704,0.9734960958979435,2008-04-11T02:19:47Z,2025-08-12T15:30:00Z
html5-boilerplate,h5bp,https://github.com/h5bp/html5-boilerplate,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",57112,5678,0,JavaScript,790,34,1354,1346,0.9940915805022157,2010-01-24T18:03:24Z,2025-08-12T14:50:24Z
awesome-llm-apps,Shubhamsaboo,https://github.com/Shubhamsaboo/awesome-llm-apps,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",57110,470,0,Python,130,0,90,86,0.9555555555555556,2024-04-29T05:30:25Z,2025-08-12T17:45:48Z
awesome-flutter,Solido,https://github.com/Solido/awesome-flutter,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",56806,3019,0,Dart,444,0,0,0,0.0,2017-05-07T11:45:27Z,2025-08-12T17:55:29Z
private-gpt,zylon-ai,https://github.com/zylon-ai/private-gpt,"Interact with your documents using the power of GPT, 100% privately, no data leaks",56449,833,0,Python,224,10,1213,961,0.7922506183017313,2023-05-02T09:15:31Z,2025-08-12T14:51:25Z
DeepLearning-500-questions,scutan90,https://github.com/scutan90/DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,56431,2603,0,JavaScript,302,0,191,81,0.42408376963350786,2018-06-27T06:36:45Z,2025-08-12T14:19:41Z
nocodb,nocodb,https://github.com/nocodb/nocodb,🔥 🔥 🔥 Open Source Airtable Alternative,56370,2843,0,TypeScript,5232,173,4225,3605,0.8532544378698225,2017-10-29T18:51:48Z,2025-08-12T16:59:21Z
you-get,soimort,https://github.com/soimort/you-get,:arrow_double_down: Dumb downloader that scrapes the web,56300,4740,0,Python,582,123,0,0,0.0,2012-08-20T15:53:36Z,2025-08-12T17:36:47Z
drawio-desktop,jgraph,https://github.com/jgraph/drawio-desktop,Official electron build of draw.io,56249,3000,0,JavaScript,20,159,1631,1569,0.9619865113427345,2017-05-25T20:58:42Z,2025-08-12T16:26:53Z
LLaMA-Factory,hiyouga,https://github.com/hiyouga/LLaMA-Factory,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),56047,807,0,Python,682,34,7257,6700,0.9232465206007993,2023-05-28T10:09:12Z,2025-08-12T17:48:52Z
traefik,traefik,https://github.com/traefik/traefik,The Cloud Native Application Proxy,56016,3620,0,Go,4694,481,6343,5705,0.8994166798045089,2015-09-13T19:04:02Z,2025-08-12T17:34:37Z
git,git,https://github.com/git/git,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,55994,6229,0,C,3,0,0,0,0.0,2008-07-23T14:21:26Z,2025-08-12T16:45:47Z
awesome-chatgpt-prompts-zh,PlexPt,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,55933,974,0,Unknown,33,0,96,58,0.6041666666666666,2022-12-12T01:55:03Z,2025-08-12T16:31:28Z
gatsby,gatsbyjs,https://github.com/gatsbyjs/gatsby,"The best React-based framework with performance, scalability and security built in.",55915,3735,0,JavaScript,18180,149,14117,13899,0.9845576255578381,2015-05-21T22:43:05Z,2025-08-12T17:41:01Z
openpilot,commaai,https://github.com/commaai/openpilot,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",55747,3183,0,Python,11731,57,3051,2919,0.9567354965585054,2016-11-24T01:33:30Z,2025-08-12T17:33:55Z
leetcode,azl397985856,https://github.com/azl397985856/leetcode,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),55560,2692,0,JavaScript,257,40,257,248,0.9649805447470817,2018-03-30T09:13:51Z,2025-08-12T16:18:00Z
mkcert,FiloSottile,https://github.com/FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,55347,2605,-1,Go,52,14,344,239,0.6947674418604651,2018-06-25T05:33:03Z,2025-08-12T18:03:59Z
react-router,remix-run,https://github.com/remix-run/react-router,Declarative routing for React,55342,4105,0,TypeScript,3156,309,8132,8034,0.9879488440727988,2014-05-16T22:22:51Z,2025-08-12T15:12:58Z
face_recognition,ageitgey,https://github.com/ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,55240,3083,0,Python,94,2,1370,595,0.4343065693430657,2017-03-03T21:52:39Z,2025-08-12T14:15:12Z
Magisk,topjohnwu,https://github.com/topjohnwu/Magisk,The Magic Mask for Android,55225,3260,0,Kotlin,1611,151,6255,6218,0.9940847322142287,2016-09-08T12:42:53Z,2025-08-12T17:28:24Z
yolov5,ultralytics,https://github.com/ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,54983,1912,0,Python,2204,10,9430,9172,0.9726405090137857,2020-05-18T03:45:11Z,2025-08-12T16:41:56Z
vllm,vllm-project,https://github.com/vllm-project/vllm,A high-throughput and memory-efficient inference and serving engine for LLMs,54975,915,0,Python,8427,70,10118,8309,0.8212097252421428,2023-02-09T11:23:20Z,2025-08-12T17:24:58Z
Real-Time-Voice-Cloning,CorentinJ,https://github.com/CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,54842,2270,0,Python,48,0,1101,896,0.8138056312443234,2019-05-26T08:56:15Z,2025-08-12T13:50:34Z
gpt-engineer,AntonOsika,https://github.com/AntonOsika/gpt-engineer,CLI platform to experiment with codegen. Precursor to: https://lovable.dev,54695,836,0,Python,350,20,501,470,0.93812375249501,2023-04-29T12:52:15Z,2025-08-12T17:20:47Z
minio,minio,https://github.com/minio/minio,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",54534,3862,0,Go,9851,519,7805,7768,0.9952594490711083,2015-01-14T19:23:58Z,2025-08-12T17:02:33Z
faceswap,deepfakes,https://github.com/deepfakes/faceswap,Deepfakes Software For All,54391,2793,0,Python,357,4,881,847,0.9614074914869466,2017-12-19T09:44:13Z,2025-08-12T14:00:41Z
ripgrep,BurntSushi,https://github.com/BurntSushi/ripgrep,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,54343,3441,0,Rust,516,72,1707,1576,0.9232571763327475,2016-03-11T02:02:33Z,2025-08-12T17:47:42Z
element,ElemeFE,https://github.com/ElemeFE/element,A Vue.js 2.0 UI Toolkit for Web,54239,3265,0,Vue,3231,145,17862,15250,0.8537677751651551,2016-09-03T06:19:26Z,2025-08-12T13:23:42Z
AFFiNE,toeverything,https://github.com/toeverything/AFFiNE,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",54227,1107,0,TypeScript,8691,560,2987,2733,0.9149648476732507,2022-07-31T18:45:21Z,2025-08-12T17:39:43Z
zustand,pmndrs,https://github.com/pmndrs/zustand,🐻 Bear necessities for state management in React,54091,2317,0,TypeScript,804,97,689,686,0.9956458635703919,2019-04-09T09:10:06Z,2025-08-12T17:26:17Z
ChatGPT,lencx,https://github.com/lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",54005,979,0,Rust,123,34,1195,361,0.30209205020920504,2022-12-07T09:43:02Z,2025-08-12T14:17:21Z
bat,sharkdp,https://github.com/sharkdp/bat,A cat(1) clone with wings.,53859,2670,0,Rust,1454,41,1514,1186,0.7833553500660502,2018-04-21T10:52:23Z,2025-08-12T17:02:08Z
project-layout,golang-standards,https://github.com/golang-standards/project-layout,Standard Go Project Layout,53445,2894,0,Makefile,90,0,112,44,0.39285714285714285,2017-09-09T16:33:26Z,2025-08-12T17:26:09Z
normalize.css,necolas,https://github.com/necolas/normalize.css,A modern alternative to CSS resets,53349,5214,0,CSS,56,0,517,461,0.8916827852998066,2011-05-04T10:20:25Z,2025-08-12T17:05:58Z
awesome-android-ui,wasabeef,https://github.com/wasabeef/awesome-android-ui,A curated list of awesome Android UI/UX libraries,53316,3884,-1,Unknown,90,0,114,94,0.8245614035087719,2014-12-24T01:45:03Z,2025-08-12T18:03:57Z
rich,Textualize,https://github.com/Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,53272,2102,0,Python,836,170,1429,1222,0.8551434569629112,2019-11-10T15:28:09Z,2025-08-12T17:12:44Z
hackingtool,Z4nzu,https://github.com/Z4nzu/hackingtool,ALL IN ONE Hacking Tool For Hackers,53232,1949,0,Python,56,0,373,321,0.8605898123324397,2020-04-11T09:21:31Z,2025-08-12T15:57:07Z
requests,psf,https://github.com/psf/requests,"A simple, yet elegant, HTTP library.",53156,5293,0,Python,1590,13,4058,3860,0.9512074913750616,2011-02-13T18:38:17Z,2025-08-12T16:34:15Z
maybe,maybe-finance,https://github.com/maybe-finance/maybe,The personal finance app for everyone,52927,588,0,Ruby,1073,28,0,0,0.0,2024-01-01T22:23:46Z,2025-08-12T17:42:24Z
pi-hole,pi-hole,https://github.com/pi-hole/pi-hole,A black hole for Internet advertisements,52909,4083,0,Shell,2104,118,3076,3042,0.9889466840052016,2014-06-08T15:02:55Z,2025-08-12T16:23:47Z
astro,withastro,https://github.com/withastro/astro,The web framework for content-driven websites. ⭐️ Star to support our work!,52783,1611,0,TypeScript,7307,1000,5549,5393,0.9718868264552172,2021-03-15T17:19:47Z,2025-08-12T17:38:22Z
meilisearch,meilisearch,https://github.com/meilisearch/meilisearch,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,52705,2668,0,Rust,2142,265,2300,2085,0.9065217391304348,2018-04-23T11:45:28Z,2025-08-12T17:06:20Z
PaddleOCR,PaddlePaddle,https://github.com/PaddlePaddle/PaddleOCR,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",52548,1922,0,Python,2927,22,9863,9733,0.9868194261380918,2020-05-08T10:38:16Z,2025-08-12T17:24:36Z
appwrite,appwrite,https://github.com/appwrite/appwrite,Build like a team of hundreds_,52249,2318,0,TypeScript,3817,112,4076,3458,0.8483807654563298,2019-04-08T16:36:25Z,2025-08-12T18:00:40Z
FFmpeg,FFmpeg,https://github.com/FFmpeg/FFmpeg,Mirror of https://git.ffmpeg.org/ffmpeg.git,52087,5234,0,C,16,0,0,0,0.0,2011-04-14T14:12:38Z,2025-08-12T17:32:25Z
rclone,rclone,https://github.com/rclone/rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",52012,4167,0,Go,2105,114,5776,4792,0.8296398891966759,2014-03-16T16:19:57Z,2025-08-12T18:00:38Z
awesome-rust,rust-unofficial,https://github.com/rust-unofficial/awesome-rust,A curated list of Rust code and resources.,51990,4044,0,Rust,1567,0,142,132,0.9295774647887324,2014-07-17T10:45:10Z,2025-08-12T17:50:06Z
